1	4.25	1.33333333333333	1.75	3.25	2.75	1	1.25	2.75	3.5	1	3	3.16666666666667	4.5	5.25	4.88888888888889	1	1	1.42857142857143	2.71428571428571	2.66666666666667	2.5	4.66666666666667	437	1339	100	2522	2	46	4	1	2	2	4	1	3	401	100	1505	2	58	5	9	4	9	7	0	4	3
1	4.25	1.33333333333333	1.75	3.25	2.75	1	1.25	2.75	3.5	1	1.33333333333333	1.33333333333333	4.5	6	4.88888888888889	1	1	1	3.35714285714286	3.13333333333333	1.25	5	437	1340	100	1863	1	32	4	1	1	1	3	3	4	401	100	1505	2	58	5	9	4	9	7	0	4	3
1	4.25	1.33333333333333	1.75	3.25	2.75	1	1.25	2.75	3.5	1.14285714285714	1	2	4	6	3.33333333333333	1	1	1.71428571428571	2.14285714285714	2	1.5	5.66666666666667	437	1341	100	940	2	50	5	20	3	3	1	3	3	401	100	1505	2	58	5	9	4	9	7	0	4	3
2.25	2	2.33333333333333	3	3.5	3.75	1.75	3.25	4.25	3.5	2.14285714285714	1.66666666666667	1.5	4.5	6	4.77777777777778	1	1	1.42857142857143	3.57142857142857	2.26666666666667	1.5	5.66666666666667	438	1342	100	1923	2	17	4	0	0	0	3	5	5	402	100	2054	1	27	4	8	1	1	14	0	5	3
2.25	2	2.33333333333333	3	3.5	3.75	1.75	3.25	4.25	3.5	1.42857142857143	1.33333333333333	2.5	3	4.75	3.11111111111111	2	1	1	2.5	2.33333333333333	3.25	4.33333333333333	438	1343	100	36721	2	18	3	1	1	1	2	3	3	402	100	2054	1	27	4	8	1	1	14	0	5	3
2.25	2	2.33333333333333	3	3.5	3.75	1.75	3.25	4.25	3.5	5	1	2.83333333333333	2.5	3.5	2.22222222222222	1.66666666666667	3.14285714285714	7	3.14285714285714	3	3.5	4.66666666666667	438	1344	100	3220	2	22	4	0.5	0.5	0.5	1	1	3	402	100	2054	1	27	4	8	1	1	14	0	5	3
1.25	4.5	1	1	4	3.5	1.75	1.25	2.5	4.25	1.42857142857143	1	2.16666666666667	3.75	4.5	2.55555555555556	1.33333333333333	1.14285714285714	1.42857142857143	3	3.66666666666667	2	6	439	1345	100	601453	1	33	4	3	3	3	4	4	4	403	100	6805	2	58	4	5	5	5	54	0	5	5
1.25	4.5	1	1	4	3.5	1.75	1.25	2.5	4.25	1.14285714285714	1.33333333333333	2.16666666666667	4.5	5	3	1	1	2.57142857142857	2.57142857142857	2.66666666666667	1	6.33333333333333	439	1346	100	1155	2	54	3	7	7	21	3	3	3	403	100	6805	2	58	4	5	5	5	54	0	5	5
1.25	4.5	1	1	4	3.5	1.75	1.25	2.5	4.25	1	1	1.33333333333333	4.5	4.75	1.66666666666667	1	1.28571428571429	2.14285714285714	2.28571428571429	2.66666666666667	2	7	439	1347	100	9047	2	58	4	38	8	8	3	5	5	403	100	6805	2	58	4	5	5	5	54	0	5	5
1.25	4.5	1	1	4	3.5	1.75	1.25	2.5	4.25	1	1	1.66666666666667	4.75	6.25	4.88888888888889	1	1	1	2.28571428571429	2.26666666666667	1	5.33333333333333	439	1348	100	803	1	38	4	1	1	1	4	5	5	403	100	6805	2	58	4	5	5	5	54	0	5	5
1.25	4.5	1	1	4	3.5	1.75	1.25	2.5	4.25	1	1	1.83333333333333	3.5	5.5	3.77777777777778	1.44444444444444	1	1.14285714285714	2.35714285714286	2	1.5	6.33333333333333	439	1349	100	3912	2	31	4	2	2	6	4	5	5	403	100	6805	2	58	4	5	5	5	54	0	5	5
2.75	3.75	1.66666666666667	3.75	3.5	5	3	3.75	3.25	4	1	1	1.83333333333333	4.25	6	4.11111111111111	1.66666666666667	1	1	2.64285714285714	2.46666666666667	1.75	4.66666666666667	440	1350	100	1007	2	24	5	2	2	1	3	4	3	404	100	2167	2	36	4	2.5	2	1	3	1	5	3
2.75	3.75	1.66666666666667	3.75	3.5	5	3	3.75	3.25	4	1	1	2	3	5	3.44444444444444	2.22222222222222	1	1.42857142857143	2.5	2.53333333333333	1.5	2.33333333333333	440	1351	100	1196	2	21	4	0.8	0	0	4	2	2	404	100	2167	2	36	4	2.5	2	1	3	1	5	3
4	4	1	4	4	4	4	4	4	4	1	2	2.5	4	6	4.22222222222222	1	1	1	3	3.06666666666667	2.25	5	441	1352	100	1739	2	25	5	0.5	0.5	0.5	2	3	3	405	100	491	1	56	3	40	40	33	6	0	4	4
4	4	1	4	4	4	4	4	4	4	1.85714285714286	2	1.83333333333333	3	5.5	4.77777777777778	1.22222222222222	1	2	2.64285714285714	2.53333333333333	1	6.33333333333333	441	1353	100	45978	2	21	5	6	6	6	7	5	5	405	100	491	1	56	3	40	40	33	6	0	4	4
1	3.25	1.33333333333333	1.75	3.75	3.75	2	1.25	3	3	1	1.33333333333333	1.83333333333333	4	5	3.77777777777778	1	1	1	2.5	2.13333333333333	1.25	5	442	1354	100	1286	2	33	2	2	2	2	2	4	4	407	100	1198	2	54	4	6	6	4	5	1	5	3
1	3.25	1.33333333333333	1.75	3.75	3.75	2	1.25	3	3	1.14285714285714	6	5.83333333333333	4.5	5	3.33333333333333	1	1.14285714285714	2	3.21428571428571	3.26666666666667	4.75	1.66666666666667	442	1355	100	934	2	26	4	4	4	2	5	5	3	407	100	1198	2	54	4	6	6	4	5	1	5	3
1	3.25	1.33333333333333	1.75	3.75	3.75	2	1.25	3	3	1	2	2.16666666666667	4	5	3	1.88888888888889	1	1	3.28571428571429	3.4	2.5	5	442	1356	100	1179	2	35	4	0.2	0.2	0.2	2	3	3	407	100	1198	2	54	4	6	6	4	5	1	5	3
.	.	.	.	.	.	.	.	.	.	1	1.66666666666667	2	2.25	5	3.22222222222222	1.33333333333333	1	2	2.14285714285714	2	2.5	4.66666666666667	443	1357	100	1211	2	43	4	19	6	7	3	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4	1	2.25	3.75	2	1	1	2	4	1	3	1.83333333333333	4	5.25	2.66666666666667	1	1	1	2.57142857142857	2.66666666666667	3.5	5	444	1358	100	613105	2	53	2	32	2	32	1	3	3	408	100	1964	2	56	3	7	1	1	6	0	5	5
1	4	1	2.25	3.75	2	1	1	2	4	3	1.33333333333333	1.5	3	2.5	2.33333333333333	2	4	2.28571428571429	3	2.86666666666667	1.25	6.33333333333333	444	1359	100	1208	2	65	2	45	15	15	2	2	2	408	100	1964	2	56	3	7	1	1	6	0	5	5
1	4	1	2.25	3.75	2	1	1	2	4	1	1	1	4.5	5	2.66666666666667	1	1	1	3.21428571428571	1.93333333333333	1.25	5.66666666666667	444	1360	100	1564	2	49	2	7	7	7	2	3	3	408	100	1964	2	56	3	7	1	1	6	0	5	5
1	4.5	1	2	4	4	1.25	2	3.25	3.75	2.28571428571429	1.66666666666667	1.5	4	4.5	2.77777777777778	2.11111111111111	1	1.14285714285714	2.14285714285714	2.33333333333333	3	6	445	1361	100	2889	1	50	4	14	6	6	4	4	4	409	100	1278	1	49	4	16	6	6	8	1	4	3
1	4.5	1	2	4	4	1.25	2	3.25	3.75	1	1	1.33333333333333	5	6	4.33333333333333	1	1	1	1.07142857142857	2.06666666666667	1	6.33333333333333	445	1362	100	4521	1	61	6	4	4	3	4	5	3	409	100	1278	1	49	4	16	6	6	8	1	4	3
1	4.5	1	2	4	4	1.25	2	3.25	3.75	1.28571428571429	1.33333333333333	2.33333333333333	4.75	6	4	1	1.28571428571429	1.42857142857143	2.21428571428571	2.2	1.75	5	445	1363	100	1879	1	40	5	1	1	1	4	4	3	409	100	1278	1	49	4	16	6	6	8	1	4	3
.	.	.	.	.	.	.	.	.	.	1	1.33333333333333	1.83333333333333	3.75	5	3.33333333333333	1	1	1	1.21428571428571	2	1	5.33333333333333	446	1364	100	1446	1	26	4	2.5	1	1	4	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
1.75	4	1.66666666666667	1.75	4	2.25	1.75	2	3.75	3.5	1	1	1.5	4.75	6	4.66666666666667	1.44444444444444	1	1	2.14285714285714	2.2	1	7	447	1365	100	3173	1	35	3	10	5	5	3	1	3	410	100	2395	1	58	3	42	5	10	5	0	5	4
1	2.75	1	1	3.75	3.75	1.5	1	2.75	4	2	1.33333333333333	2.33333333333333	4.5	4.75	3.33333333333333	1.66666666666667	2.42857142857143	2	2.92857142857143	2.66666666666667	3	4.66666666666667	448	1366	100	1146	2	23	4	1.5	1.5	1.5	3	3	3	411	100	90234	1	41	5	9	2	2	3	1	4	2
1	2.75	1	1	3.75	3.75	1.5	1	2.75	4	1	1.33333333333333	2.5	4	6	4	1.22222222222222	1	1.28571428571429	2.64285714285714	2.6	2	4.66666666666667	448	1367	100	3230	2	19	3	1	1	1	5	3	4	411	100	90234	1	41	5	9	2	2	3	1	4	2
1	4	1	1	3	3.5	1.25	2.5	3	3.5	1.28571428571429	1.33333333333333	2.66666666666667	2.5	4.75	3	1.33333333333333	1	2.28571428571429	2.28571428571429	2.66666666666667	3	4.33333333333333	449	1368	100	660	1	34	4	5	5	1	5	5	5	412	100	1257	1	31	4	3	3	1	12	0	4	4
1	4	1	1	3	3.5	1.25	2.5	3	3.5	1	1	1.5	4.75	6	5	1	1	1	2.5	2.2	1.25	6.33333333333333	449	1369	100	723	1	25	4	0.5	0.5	0.5	5	5	5	412	100	1257	1	31	4	3	3	1	12	0	4	4
1	4	1	1	3	3.5	1.25	2.5	3	3.5	1.71428571428571	2.33333333333333	2	3.75	4.75	3	1.77777777777778	1.42857142857143	2.71428571428571	2.21428571428571	3.66666666666667	2.75	4.33333333333333	449	1370	100	538578	1	25	5	2	2	2	3	5	5	412	100	1257	1	31	4	3	3	1	12	0	4	4
1	4.25	1	2.5	3.5	3.5	1	1.75	4.25	4.5	1.28571428571429	1.66666666666667	2	3.25	6.25	4.55555555555556	1.11111111111111	1.28571428571429	1.14285714285714	2.64285714285714	2.6	1.5	5	450	1371	100	18524	2	30	4	7	4	4	6	5	5	413	100	467588	1	49	5	13	6	12	7	2	5	3
1	4.25	1	2.5	3.5	3.5	1	1.75	4.25	4.5	1	1.66666666666667	2.16666666666667	4	2.5	3.55555555555556	1.55555555555556	1	1	2.85714285714286	2.8	1.75	4.33333333333333	450	1372	100	969	2	22	5	1	1	1	3	4	4	413	100	467588	1	49	5	13	6	12	7	2	5	3
1	5	1.33333333333333	1.5	4.25	4.5	2	2.5	2.25	4	1.28571428571429	2	2.66666666666667	3.5	3.75	1.66666666666667	1.11111111111111	1	1.42857142857143	2.92857142857143	2.26666666666667	4.5	3	451	1373	100	12024	2	45	4	1	1	1	1	1	2	414	100	2047	2	49	6	6	6	6	22	0	4	3
1	5	1.33333333333333	1.5	4.25	4.5	2	2.5	2.25	4	1	1.33333333333333	2.83333333333333	3.5	5	3.11111111111111	1	1	1.57142857142857	2.57142857142857	2.66666666666667	3.75	3.66666666666667	451	1374	100	11905	2	56	4	2	2	7	5	5	5	414	100	2047	2	49	6	6	6	6	22	0	4	3
1	5	1.33333333333333	1.5	4.25	4.5	2	2.5	2.25	4	1.42857142857143	3	2.83333333333333	2.25	3.75	1.88888888888889	1	1.28571428571429	2.42857142857143	3.07142857142857	2.8	3.5	3	451	1375	100	6091	1	44	5	2	2	22	4	3	2	414	100	2047	2	49	6	6	6	6	22	0	4	3
3.75	4	1	3.5	4.5	4	3.25	4	3.75	3.75	1	1	1.83333333333333	3.75	6	4.44444444444444	1	1	1	2.28571428571429	2.33333333333333	3	5	452	1376	100	3196	2	22	5	2	2	2	5	4	4	415	100	22330	2	33	5	5	3	2	3	0	3	3
3.75	4	1	3.5	4.5	4	3.25	4	3.75	3.75	1.28571428571429	2.33333333333333	2.66666666666667	4.25	5	3.55555555555556	1.33333333333333	1.57142857142857	1.42857142857143	3.21428571428571	3.13333333333333	3.25	4	452	1377	100	2084	2	24	4	2	2	2	3	5	2	415	100	22330	2	33	5	5	3	2	3	0	3	3
3.75	3.5	3	4	3.75	3.5	4.25	3.25	3.75	3.5	1	1.33333333333333	1.83333333333333	2.75	4.25	2.77777777777778	1.22222222222222	1	1	3	2.86666666666667	1	5.33333333333333	453	1378	100	2137366	2	22	6	1	1	0.5	1	3	3	416	100	510	1	22	5	1	1	1	13	1	1	4
1	4	1.33333333333333	1.5	4	4	3	1.75	3.75	3.75	1	2	2.16666666666667	2.5	5	2.66666666666667	1	1	2	2.57142857142857	2.6	3.25	3.66666666666667	454	1379	100	1042	2	28	4	4	4	1	5	4	4	418	100	1204	2	35	4	4	4	4	5	1	5	4
1	4	1.33333333333333	1.5	4	4	3	1.75	3.75	3.75	1	2	4	4.25	6	4.22222222222222	1.88888888888889	1	1	3.21428571428571	2.4	3.5	4.33333333333333	454	1380	100	783	2	25	6	0	0	0	5	4	4	418	100	1204	2	35	4	4	4	4	5	1	5	4
1	4	1.33333333333333	1.5	4	4	3	1.75	3.75	3.75	1.14285714285714	2.66666666666667	3	4	4.75	3.22222222222222	1.11111111111111	1.14285714285714	1	2.14285714285714	2.26666666666667	3.5	3.33333333333333	454	1381	100	996	2	40	4	2	2	2	4	3	3	418	100	1204	2	35	4	4	4	4	5	1	5	4
1	3.75	1	1	3.75	3.25	1.25	2	2	3.75	1	1	1.5	5	5.75	3.66666666666667	1	1	2	2.21428571428571	2.66666666666667	1.75	3.33333333333333	455	1382	100	1112	2	27	5	0.5	0.5	0.5	4	5	5	419	100	10827	2	36	5	11	6	4	6	0	3	4
1	3.75	1	1	3.75	3.25	1.25	2	2	3.75	3.14285714285714	5.33333333333333	2.83333333333333	2.75	3	2.33333333333333	3.77777777777778	4.71428571428571	4.28571428571429	2.78571428571429	2.66666666666667	2.75	2.66666666666667	455	1383	100	2715	1	35	6	9	1	1	3	3	3	419	100	10827	2	36	5	11	6	4	6	0	3	4
1	3.75	1	1	3.75	3.25	1.25	2	2	3.75	1	1	1.16666666666667	4.75	6	3.22222222222222	1.22222222222222	1	1	2.21428571428571	2.33333333333333	1	5.66666666666667	455	1384	100	1307	2	36	4	1	1	1	4	4	4	419	100	10827	2	36	5	11	6	4	6	0	3	4
1	3.75	1	1	3.75	3.25	1.25	2	2	3.75	2	1	1.5	3.75	4.5	3.11111111111111	2.11111111111111	1.42857142857143	3.28571428571429	2.5	3.93333333333333	3.75	5.66666666666667	455	1385	100	5012	2	26	5	0.5	0.5	0.5	3	3	3	419	100	10827	2	36	5	11	6	4	6	0	3	4
2.75	4.5	2	3	4	4.25	2.25	3.75	3.25	3.75	1.57142857142857	2	2.83333333333333	3	3.5	4.66666666666667	1.11111111111111	1	3.28571428571429	2.71428571428571	3.06666666666667	3.75	3.66666666666667	456	1386	100	4018	1	33	6	1	1	1	5	4	4	420	100	2118	2	35	5	5	5	5	1	1	3	3
2.75	4.75	1.33333333333333	2.25	4.25	4.5	2.5	2.25	3.75	5	1.14285714285714	1	1.66666666666667	4	5.75	3.66666666666667	1.44444444444444	1	1.85714285714286	2.5	2.4	1.5	5.33333333333333	457	1387	100	1698	1	24	5	1	1	1	4	1	1	421	100	2873	1	60	6	20	15	20	30	1	5	3
1.25	4	1.66666666666667	2.75	3.75	4	2.25	2.25	2.75	4	1.57142857142857	1	1.33333333333333	4.25	5.5	4.22222222222222	1	1	1	1	2.33333333333333	1.25	6.33333333333333	458	1388	100	1267	2	40	4	2	2	2	4	4	4	422	100	1113	1	40	4	1.5	1	1	9	1	4	3
1.25	4	1.66666666666667	2.75	3.75	4	2.25	2.25	2.75	4	2	2.33333333333333	2	3.75	5	3.88888888888889	1	1	2	2.57142857142857	2.6	1	5	458	1389	100	1895	2	30	6	1	1	1	4	4	4	422	100	1113	1	40	4	1.5	1	1	9	1	4	3
.	.	.	.	.	.	.	.	.	.	3.71428571428571	4	3.83333333333333	2.25	2.5	1.44444444444444	3.77777777777778	5.42857142857143	4.42857142857143	2.71428571428571	3.06666666666667	4	3	459	1390	100	2738	1	26	4	3	3	3	3	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2	2	3.25	5.25	3.88888888888889	1.77777777777778	1	1	2.78571428571429	2.66666666666667	2	4.66666666666667	459	1391	100	547	1	25	4	1	1	1	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4.5	1	1	3.75	4	1	1.75	1	3.75	1	1.33333333333333	2	4.5	5	3	1.44444444444444	1.14285714285714	1.28571428571429	2.14285714285714	3.4	2.5	5.33333333333333	460	1392	100	4711	2	45	3	1	1	1	4	5	5	423	100	1286832	2	45	3	10	10	1	3	1	4	5
1	4.5	1	1	3.75	4	1	1.75	1	3.75	1.14285714285714	1	2.16666666666667	3.75	4.5	3	1.88888888888889	1.14285714285714	2	3.35714285714286	2.73333333333333	3.25	4.33333333333333	460	1393	100	2395	2	25	4	1	1	1	5	5	4	423	100	1286832	2	45	3	10	10	1	3	1	4	5
.	.	.	.	.	.	.	.	.	.	1	1.66666666666667	2.66666666666667	5	5	2.77777777777778	1.55555555555556	1	1	2.21428571428571	2.6	1	7	461	1394	100	43417	1	24	5	0.25	0.25	0.25	4	2	3	.	.	.	.	.	.	.	.	.	.	.	.	.
1.75	4	2	1.5	4	3.75	1.5	1.75	3.25	3.75	1.14285714285714	2.33333333333333	2.33333333333333	2.25	4.5	3.44444444444444	1.33333333333333	1	1	2.42857142857143	2.93333333333333	3.5	4	462	1395	100	1113	1	31	5	3	3	3	1	3	2	424	100	1192	2	58	4	9	8	8	3	1	4	4
1.75	4	2	1.5	4	3.75	1.5	1.75	3.25	3.75	1.28571428571429	2.33333333333333	2	4.75	5.5	3.77777777777778	2.11111111111111	1.14285714285714	2.14285714285714	2.07142857142857	2	2	6.33333333333333	462	1396	100	608336	1	33	5	3	3	3	3	5	3	424	100	1192	2	58	4	9	8	8	3	1	4	4
1.75	4	2	1.5	4	3.75	1.5	1.75	3.25	3.75	1	2	1.5	4	5.75	1.88888888888889	1	1	1	1.92857142857143	2.26666666666667	1	7	462	1397	100	1874	1	50	4	1.5	1.5	1.5	3	1	1	424	100	1192	2	58	4	9	8	8	3	1	4	4
1.75	4	2	1.5	4	3.75	1.5	1.75	3.25	3.75	1	3	1.83333333333333	3.75	5.25	3.22222222222222	1	1	2.57142857142857	2.14285714285714	2	1	4.66666666666667	462	1398	100	1205	1	26	5	1	1	1	1	4	2	424	100	1192	2	58	4	9	8	8	3	1	4	4
1.75	4	2	1.5	4	3.75	1.5	1.75	3.25	3.75	1.14285714285714	1.66666666666667	2.33333333333333	3.75	5	3	1.11111111111111	1.14285714285714	1.57142857142857	3.35714285714286	2.4	3.5	4.66666666666667	462	1399	100	2786	1	29	4	2	2	2	2	3	3	424	100	1192	2	58	4	9	8	8	3	1	4	4
1.75	4	2	1.5	4	3.75	1.5	1.75	3.25	3.75	1.14285714285714	2	1.83333333333333	4.5	5.5	3.22222222222222	1	1	1.28571428571429	2.85714285714286	2.2	2	2.33333333333333	462	1400	100	1188	2	53	4	3	3	3	4	5	3	424	100	1192	2	58	4	9	8	8	3	1	4	4
1	4.5	1.66666666666667	1	3.75	5	1	1.5	1.5	3	1	1.33333333333333	2.33333333333333	3.5	5	4.77777777777778	1	1	1	2.14285714285714	2.4	1.75	7	463	1401	100	6766	2	50	3	6	3	6	2	5	5	425	100	3518	2	38	4	8.5	8.5	8.5	4	0	4	4
1	4.5	1.66666666666667	1	3.75	5	1	1.5	1.5	3	1.14285714285714	1.33333333333333	1.66666666666667	4.5	4.75	4.22222222222222	1.22222222222222	1	1.42857142857143	3.14285714285714	2.46666666666667	2.75	6.33333333333333	463	1402	100	909	2	42	4	1.5	1.5	15	3	5	5	425	100	3518	2	38	4	8.5	8.5	8.5	4	0	4	4
1	4.5	1.66666666666667	1	3.75	5	1	1.5	1.5	3	1.14285714285714	1.66666666666667	1.33333333333333	2.25	3.5	2.11111111111111	1.11111111111111	1.57142857142857	2.57142857142857	2.64285714285714	2.66666666666667	1.25	4.66666666666667	463	1403	100	1730	2	50	3	2	2	2	3	3	3	425	100	3518	2	38	4	8.5	8.5	8.5	4	0	4	4
.	.	.	.	.	.	.	.	.	.	1	2.66666666666667	1.83333333333333	3.75	4.75	3.33333333333333	2	1	1	1.28571428571429	2.33333333333333	1	6	464	1404	100	14832	2	30	4	5	5	5	4	5	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.71428571428571	2	2.16666666666667	4.5	4	2.77777777777778	2	1.42857142857143	2	2.92857142857143	2.93333333333333	2.25	4.33333333333333	464	1405	100	833718	2	26	4	1	1	1	4	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.33333333333333	1.66666666666667	4.75	3.5	2.44444444444444	2	1.42857142857143	1	2.85714285714286	2.66666666666667	1	5	464	1406	100	278544	2	23	4	2	2	2	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
1	3.75	1.33333333333333	1	4	3	1	1	1	3.5	1.28571428571429	3.33333333333333	2.83333333333333	3.25	3.75	1.55555555555556	2.88888888888889	2.71428571428571	1.42857142857143	2.21428571428571	2.6	3.5	4.66666666666667	465	1407	100	949	2	25	3	5	3	2	3	3	2	426	100	606799	2	41	4	3	3	3	4	1	1	3
1	3.75	1.33333333333333	1	4	3	1	1	1	3.5	1.14285714285714	2.66666666666667	2.66666666666667	4.5	5.25	3	3.22222222222222	1.57142857142857	2.71428571428571	2.21428571428571	2	2.25	5	465	1408	100	589128	2	27	4	3	3	0	3	4	4	426	100	606799	2	41	4	3	3	3	4	1	1	3
1	3.75	1.33333333333333	1	4	3	1	1	1	3.5	2.14285714285714	2.33333333333333	2.5	3.75	4.5	3	2.55555555555556	2	2.28571428571429	2.71428571428571	2.93333333333333	3	4.66666666666667	465	1409	100	607293	2	27	4	2.5	1	1	3	4	3	426	100	606799	2	41	4	3	3	3	4	1	1	3
3.5	2.5	1.33333333333333	2.5	3.25	3.25	3	2	3.75	3.5	1.14285714285714	1	2.5	3.25	5.25	3.55555555555556	1.11111111111111	1.14285714285714	1.14285714285714	2.5	2	2	6.33333333333333	466	1410	100	944	2	22	4	3	3	3	5	5	5	427	100	1364646	2	23	4	4	4	2	5	0	2	3
3.5	2.5	1.33333333333333	2.5	3.25	3.25	3	2	3.75	3.5	1.14285714285714	3	2	3.25	3.75	2.44444444444444	1.77777777777778	2.14285714285714	1.14285714285714	3.07142857142857	2.93333333333333	2	4	466	1411	100	463432	2	23	3	3	3	2	2	5	2	427	100	1364646	2	23	4	4	4	2	5	0	2	3
3.5	2.5	1.33333333333333	2.5	3.25	3.25	3	2	3.75	3.5	1.14285714285714	2.33333333333333	2.33333333333333	3.75	5.25	3.66666666666667	2	1.14285714285714	1.85714285714286	3	2.66666666666667	3	4.33333333333333	466	1412	100	1905	2	17	4	2	2	2	2	3	3	427	100	1364646	2	23	4	4	4	2	5	0	2	3
1	3.75	2	1.25	3.5	3.25	1	1.5	3.25	4	1	2	2.16666666666667	3.5	4.75	3	1.33333333333333	1	1.42857142857143	2.35714285714286	2.33333333333333	2.5	3.66666666666667	467	1413	100	1511	1	26	4	4	4	1.25	3	5	2	428	100	1028	1	54	4	30	5	15	5	0	5	4
1	3.75	2	1.25	3.5	3.25	1	1.5	3.25	4	1	1	1.33333333333333	2.75	4.75	3.22222222222222	1	1	1	2	2.33333333333333	1	4.66666666666667	467	1414	100	2591	2	24	4	1	1	1	3	4	4	428	100	1028	1	54	4	30	5	15	5	0	5	4
1	3.75	2	1.25	3.5	3.25	1	1.5	3.25	4	1	2	2	3.5	5	3	1.33333333333333	1	1.14285714285714	2.57142857142857	3	2.5	5	467	1415	100	3228	1	26	4	3	3	1	5	5	5	428	100	1028	1	54	4	30	5	15	5	0	5	4
1.75	4	1	1.5	4	3	1.5	3.25	2.5	4.25	1	1	1.33333333333333	5	6.25	5	1	1	1	2.21428571428571	2.2	1.25	6	468	1416	100	1111	2	23	4	1	1	1	5	4	4	429	100	16053	1	31	4	5	5	2	3	0	3	3
1.75	4	1	1.5	4	3	1.5	3.25	2.5	4.25	1.14285714285714	1	1.83333333333333	4	5	3	2	1	2	2.57142857142857	2.73333333333333	1.25	6.33333333333333	468	1417	100	1754	2	30	4	3	3	3	4	4	4	429	100	16053	1	31	4	5	5	2	3	0	3	3
1.75	4	1	1.5	4	3	1.5	3.25	2.5	4.25	1	1	1.5	4	5.75	4.77777777777778	1	1	1	2.92857142857143	2.93333333333333	2.25	5	468	1418	100	36329	2	24	5	0.5	0.5	0.5	3	5	5	429	100	16053	1	31	4	5	5	2	3	0	3	3
.	.	.	.	.	.	.	.	.	.	2	2	2.66666666666667	3.5	4.75	2.88888888888889	1.55555555555556	2	2	3.07142857142857	2.53333333333333	3	4.33333333333333	469	1419	100	3514	1	25	5	1	1	0.5	3	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2.33333333333333	2.66666666666667	1.75	4.75	2.88888888888889	1.33333333333333	1.14285714285714	1	3.28571428571429	2.86666666666667	2.25	4.66666666666667	469	1420	100	4470	1	25	6	3	3	1	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
1	2.75	1.33333333333333	1.75	3.75	2.75	2	1.5	3.75	4	2.57142857142857	2	4	4	4.75	3.77777777777778	3	2.28571428571429	2.85714285714286	3.85714285714286	3.73333333333333	2.25	5.66666666666667	470	1421	100	428	2	26	5	5	4	5	4	4	4	430	100	1640	2	53	4	5	5	5	8	0	5	5
1.75	4	1	2	3.5	4	3	2.5	2.75	3.5	1	2.33333333333333	1.83333333333333	4	6	4.11111111111111	2.22222222222222	1	1	3.57142857142857	3.26666666666667	3.25	5	471	1422	100	2158	1	28	4	2	2	1	3	3	4	431	100	1715	2	65	4	39	3	3	12	0	4	4
1.75	4	1	2	3.5	4	3	2.5	2.75	3.5	1.71428571428571	2	2.5	3.5	4.75	3.44444444444444	3.11111111111111	2.28571428571429	2.85714285714286	3.35714285714286	2.46666666666667	2.5	4.66666666666667	471	1423	100	1033	2	25	5	3	3	1	2	4	4	431	100	1715	2	65	4	39	3	3	12	0	4	4
.	.	.	.	.	.	.	.	.	.	1	1	2.66666666666667	4.5	6	4.88888888888889	1	1	2.28571428571429	2.57142857142857	2.53333333333333	2.5	5.33333333333333	472	1424	100	14944	2	23	5	1	1	1	3	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4	1.33333333333333	1	3.75	3.25	2	1	2.75	3	1.14285714285714	1	3	4.5	4.25	2.55555555555556	1.88888888888889	1	1	2.21428571428571	2.66666666666667	2.5	5	473	1425	100	1153	2	22	4	1.5	1.5	1	5	5	3	432	100	1093	2	51	5	10	8	4	20	0	5	4
1	4	1.33333333333333	1	3.75	3.25	2	1	2.75	3	3.28571428571429	3.66666666666667	4.5	2.25	2.5	1.11111111111111	3.88888888888889	3.28571428571429	3.57142857142857	3.14285714285714	2.66666666666667	3.25	3.66666666666667	473	1426	100	2404111	2	23	4	1	1	1	3	3	3	432	100	1093	2	51	5	10	8	4	20	0	5	4
1	4	1.33333333333333	1	3.75	3.25	2	1	2.75	3	4.71428571428571	5	5	4.5	2.5	2.44444444444444	4.66666666666667	5.57142857142857	6.42857142857143	3.57142857142857	3.06666666666667	4.75	3	473	1427	100	985	2	21	4	1	1	1	5	4	4	432	100	1093	2	51	5	10	8	4	20	0	5	4
1	4	1.33333333333333	1	3.75	3.25	2	1	2.75	3	2	2	2.66666666666667	4.5	3.5	2.66666666666667	3.11111111111111	4.28571428571429	4.28571428571429	2.85714285714286	2.93333333333333	3.5	4.33333333333333	473	1428	100	5493	2	28	4	3.5	3.5	0.5	4	5	3	432	100	1093	2	51	5	10	8	4	20	0	5	4
